Country,ISO,Year,Inflows,Homicides,NGDPPC,URATE,POP,Contiguous,Distance,USNGDPPC,USPOP,USURATE,USHomicides,Ln_Inflows,Ln_Homicides,Ln_Income,Ln_Unemp,Ln_Pop,Ln_Distance,Ln_USHomicides,Ln_USIncome,Ln_USUnemp,Ln_USPop
Mexico,MEX,2004,175411.0,9329.0,7383.023,3.9189999999999996,105.95200000000001,1.0,3037.9159999999997,41629.858,293.389,5.542000000000001,16148.0,12.074887070750828,9.140883106960962,8.90693845431911,1.3658365192174944,4.662986161364836,8.018927033003871,9.689551481972831,10.636572929181522,1.7123554464407869,5.681499373526849
Mexico,MEX,2005,161445.0,9921.0,8189.161,3.478,107.15100000000001,1.0,3037.9159999999997,44025.56,296.115,5.083,16740.0,11.991919806366509,9.202409001649903,9.010566729597134,1.2464574159320914,4.674239054587189,8.018927033003871,9.725556344043467,10.692525653328936,1.6259016384647655,5.690747892385741
Mexico,MEX,2006,173749.0,10452.0,8997.269,3.528,108.40899999999999,1.0,3037.9159999999997,46213.508,298.93,4.6080000000000005,17309.0,12.065367008014793,9.254548626640503,9.10467636582533,1.260731138144545,4.685911111389351,8.018927033003871,9.758981876426398,10.741027415287231,1.5277939233935902,5.700209432269419
Mexico,MEX,2007,148640.0,8867.0,9588.507,3.61,109.787,1.0,3037.9159999999997,47869.24,301.903,4.617,17128.0,11.909282554047666,9.090091799380007,9.168320472754498,1.2837077723447896,4.698542124980332,8.018927033003871,9.748469830269519,10.776228405928792,1.529745143524852,5.7101057737286744
Mexico,MEX,2008,189989.0,14006.0,9973.021,3.888,111.29899999999999,1.0,3037.9159999999997,48283.413,304.718,5.8,16465.0,12.154721454729817,9.547241088215463,9.207638826085002,1.3578948865981926,4.71222027351517,8.018927033003871,9.708992194810465,10.784843364510767,1.7578579175523736,5.719386758746341
Mexico,MEX,2009,164920.0,19803.0,7975.422,5.329,112.853,1.0,3037.9159999999997,47007.674000000006,307.374,9.283,15399.0,12.013215786820837,9.893588720356881,8.984119841613579,1.673163603314645,4.726086086871208,8.018927033003871,9.642057851228413,10.758066143959768,2.2281847704177955,5.728065247176042
Mexico,MEX,2010,139120.0,25757.0,9258.198,5.272,114.256,1.0,3037.9159999999997,48402.581,309.737,9.607999999999999,14722.0,11.843092149028164,10.156461713809012,9.133264708271138,1.662409797200206,4.738441544806754,8.018927033003871,9.59709825261865,10.7873084177292,2.2625960847776825,5.73572355029841
Mexico,MEX,2011,143446.0,27213.0,10204.511999999999,5.171,115.68299999999999,1.0,3037.9159999999997,49825.501,311.941,8.933,14661.0,11.8737139367405,10.211450079283054,9.23058525440432,1.6430660934140844,4.750853691684143,8.018927033003871,9.592946185938265,10.816282200223618,2.189752284719702,5.742814067363235
Mexico,MEX,2012,146406.0,25967.0,10261.045,4.89,117.054,1.0,3037.9159999999997,51556.170999999995,314.163,8.075,14856.0,11.894138863276101,10.164581780078812,9.236109965390066,1.5871923034867805,4.762635366783179,8.018927033003871,9.606159103032542,10.850427191300922,2.08877286910872,5.749911959498415
Mexico,MEX,2013,135028.0,23063.0,10764.333999999999,4.9030000000000005,118.395,1.0,3037.9159999999997,53061.235,316.329,7.358,14319.0,11.81323744332203,10.045984880764673,9.283993540722513,1.5898472626690963,4.774026491828476,8.018927033003871,9.569342605674006,10.879201902957988,1.9957881566825826,5.756782811217854
Mexico,MEX,2014,134052.0,20010.0,10980.985,4.823,119.713,1.0,3037.9159999999997,54992.725,318.619,6.175,14164.0,11.805983063358848,9.903987427577778,9.303920419600969,1.573396141086835,4.785097211512295,8.018927033003871,9.558458813231795,10.914956182738527,1.820508882514041,5.763996031604892
Mexico,MEX,2015,158619.0,20762.0,9673.643,4.35,121.006,1.0,3037.9159999999997,56770.397000000004,320.93,5.267,15883.0,11.974260379242201,9.94087967175319,9.17716024966292,1.4701758451005926,4.795840131144217,8.018927033003871,9.673004633835156,10.946770289270495,1.6614609405012524,5.77122303081379
Mexico,MEX,2016,174534.0,24559.0,8814.916,3.8819999999999997,122.273,1.0,3037.9159999999997,57876.630999999994,323.225,4.867,17413.0,12.06987484405218,10.108833664819757,9.084200565574996,1.3563504847468184,4.806256249718353,8.018927033003871,9.764972332679383,10.966068972416933,1.5824777308513172,5.7783486751406175
Mexico,MEX,2017,170581.0,32079.0,9376.985999999999,3.42,123.51799999999999,1.0,3037.9159999999997,59894.998,325.32599999999996,4.35,17284.0,12.046965536207892,10.375956889424767,9.146013668403686,1.2296405510745139,4.816386894435534,8.018927033003871,9.757536497051824,11.000348274773662,1.4701758451005926,5.784827756507324
Micronesia,FSM,1999,,,2061.643,,0.107,0.0,12399.6,34494.539,279.195,4.217,15522.0,,,7.631258516706979,,-2.234926444520231,9.42541949300831,9.650013651414085,10.448556300635218,1.4391239747644227,5.631910462418406
Micronesia,FSM,2000,5.0,,2179.424,,0.107,0.0,12399.6,36317.741,282.296,3.967,15586.0,1.6094379124341003,,7.686815900687346,,-2.234926444520231,9.42541949300831,9.654128354403506,10.500061633644343,1.378010141532193,5.642956165835643
Micronesia,FSM,2001,9.0,,2257.322,,0.107,0.0,12399.6,37101.102999999996,285.216,4.742,19033.0,2.1972245773362196,,7.7219344338989515,,-2.234926444520231,9.42541949300831,9.853929593687784,10.521401978611806,1.5564589876432138,5.653246787948307
Micronesia,FSM,2002,,,2277.946,,0.106,0.0,12399.6,37971.28,288.019,5.7829999999999995,16229.0,,,7.7310294387217695,,-2.24431618487007,9.42541949300831,9.694555044315882,10.544585363481985,1.7549225791760812,5.663026450182096
Micronesia,FSM,2003,4.0,,2311.653,,0.106,0.0,12399.6,39411.546,290.733,5.992000000000001,16528.0,1.3862943611198906,,7.745718132022971,,-2.24431618487007,9.42541949300831,9.71281119135942,10.581814098041804,1.7904252462149186,5.672405320213873
Micronesia,FSM,2004,5.0,,2268.897,,0.106,0.0,12399.6,41629.858,293.389,5.542000000000001,16148.0,1.6094379124341003,,7.727049089302589,,-2.24431618487007,9.42541949300831,9.689551481972831,10.636572929181522,1.7123554464407869,5.681499373526849
Micronesia,FSM,2005,6.0,,2370.444,,0.106,0.0,12399.6,44025.56,296.115,5.083,16740.0,1.791759469228055,,7.770832558355051,,-2.24431618487007,9.42541949300831,9.725556344043467,10.692525653328936,1.6259016384647655,5.690747892385741
Micronesia,FSM,2006,12.0,,2413.778,,0.105,0.0,12399.6,46213.508,298.93,4.6080000000000005,17309.0,2.4849066497880004,,7.788948433882589,,-2.2537949288246137,9.42541949300831,9.758981876426398,10.741027415287231,1.5277939233935902,5.700209432269419
Micronesia,FSM,2007,7.0,,2457.377,,0.10400000000000001,0.0,12399.6,47869.24,301.903,4.617,17128.0,1.9459101490553132,,7.806849799904035,,-2.2633643798407643,9.42541949300831,9.748469830269519,10.776228405928792,1.529745143524852,5.7101057737286744
Micronesia,FSM,2008,13.0,,2531.364,,0.10400000000000001,0.0,12399.6,48283.413,304.718,5.8,16465.0,2.5649493574615367,,7.836513566877749,,-2.2633643798407643,9.42541949300831,9.708992194810465,10.784843364510767,1.7578579175523736,5.719386758746341
Micronesia,FSM,2009,16.0,,2710.27,,0.10300000000000001,0.0,12399.6,47007.674000000006,307.374,9.283,15399.0,2.772588722239781,,7.904803539907219,,-2.2730262907525014,9.42541949300831,9.642057851228413,10.758066143959768,2.2281847704177955,5.728065247176042
Micronesia,FSM,2010,10.0,,2885.869,,0.10300000000000001,0.0,12399.6,48402.581,309.737,9.607999999999999,14722.0,2.302585092994046,,7.967581346758197,,-2.2730262907525014,9.42541949300831,9.59709825261865,10.7873084177292,2.2625960847776825,5.73572355029841
Micronesia,FSM,2011,9.0,,3032.447,,0.102,0.0,12399.6,49825.501,311.941,8.933,14661.0,2.1972245773362196,,8.017125163336539,,-2.282782465697866,9.42541949300831,9.592946185938265,10.816282200223618,2.189752284719702,5.742814067363235
Micronesia,FSM,2012,13.0,,3192.6659999999997,,0.102,0.0,12399.6,51556.170999999995,314.163,8.075,14856.0,2.5649493574615367,,8.068611583422562,,-2.282782465697866,9.42541949300831,9.606159103032542,10.850427191300922,2.08877286910872,5.749911959498415
Micronesia,FSM,2013,4.0,,3095.855,,0.102,0.0,12399.6,53061.235,316.329,7.358,14319.0,1.3862943611198906,,8.03781939898752,,-2.282782465697866,9.42541949300831,9.569342605674006,10.879201902957988,1.9957881566825826,5.756782811217854
Micronesia,FSM,2014,5.0,,3112.864,,0.102,0.0,12399.6,54992.725,318.619,6.175,14164.0,1.6094379124341003,,8.043298481726268,,-2.282782465697866,9.42541949300831,9.558458813231795,10.914956182738527,1.820508882514041,5.763996031604892
Micronesia,FSM,2015,6.0,,3080.327,,0.102,0.0,12399.6,56770.397000000004,320.93,5.267,15883.0,1.791759469228055,,8.032791039163278,,-2.282782465697866,9.42541949300831,9.673004633835156,10.946770289270495,1.6614609405012524,5.77122303081379
Micronesia,FSM,2016,11.0,,3241.255,,0.102,0.0,12399.6,57876.630999999994,323.225,4.867,17413.0,2.3978952727983707,,8.083715879466416,,-2.282782465697866,9.42541949300831,9.764972332679383,10.966068972416933,1.5824777308513172,5.7783486751406175
Micronesia,FSM,2017,6.0,,3548.96,,0.102,0.0,12399.6,59894.998,325.32599999999996,4.35,17284.0,1.791759469228055,,8.174409881802479,,-2.282782465697866,9.42541949300831,9.757536497051824,11.000348274773662,1.4701758451005926,5.784827756507324
Moldova,MDA,1999,753.0,391.0,385.906,11.118,3.6439999999999997,0.0,7979.73,34494.539,279.195,4.217,15522.0,6.6240652277998935,5.968707559985366,5.955593816492152,2.4085654165312778,1.2930819793977117,8.984659855284987,9.650013651414085,10.448556300635218,1.4391239747644227,5.631910462418406
Moldova,MDA,2000,1251.0,433.0,434.0,8.5,3.635,0.0,7979.73,36317.741,282.296,3.967,15586.0,7.1316985104669115,6.07073772800249,6.073044534100405,2.1400661634962708,1.2906091109854827,8.984659855284987,9.654128354403506,10.500061633644343,1.378010141532193,5.642956165835643
Moldova,MDA,2001,2068.0,411.0,489.91,7.3,3.628,0.0,7979.73,37101.102999999996,285.216,4.742,19033.0,7.63433723562832,6.018593214496234,6.194221700765247,1.9878743481543455,1.2886815322528902,8.984659855284987,9.853929593687784,10.521401978611806,1.5564589876432138,5.653246787948307
Moldova,MDA,2002,2103.0,401.0,551.248,6.8,3.6180000000000003,0.0,7979.73,37971.28,288.019,5.7829999999999995,16229.0,7.6511201757027,5.993961427306569,6.312184798636561,1.916922612182061,1.2859213869731034,8.984659855284987,9.694555044315882,10.544585363481985,1.7549225791760812,5.663026450182096
Moldova,MDA,2003,1151.0,319.0,658.922,7.9,3.6069999999999998,0.0,7979.73,39411.546,290.733,5.992000000000001,16528.0,7.048386408721883,5.765191102784844,6.490605166344011,2.066862759472976,1.2828764019214018,8.984659855284987,9.71281119135942,10.581814098041804,1.7904252462149186,5.672405320213873
Moldova,MDA,2004,1507.0,277.0,866.0010000000001,8.1,3.6,0.0,7979.73,41629.858,293.389,5.542000000000001,16148.0,7.317876198626496,5.6240175061873385,6.763886063296179,2.0918640616783932,1.2809338454620642,8.984659855284987,9.689551481972831,10.636572929181522,1.7123554464407869,5.681499373526849
Moldova,MDA,2005,3506.0,296.0,999.052,7.3,3.59,0.0,7979.73,44025.56,296.115,5.083,16740.0,8.16223106548118,5.69035945432406,6.906806829345944,1.9878743481543455,1.2781522025001875,8.984659855284987,9.725556344043467,10.692525653328936,1.6259016384647655,5.690747892385741
Moldova,MDA,2006,3036.0,262.0,1142.31,7.4,3.5810000000000004,0.0,7979.73,46213.508,298.93,4.6080000000000005,17309.0,8.01829613851552,5.568344503761097,7.040807806969289,2.0014800002101243,1.2756420910162958,8.984659855284987,9.758981876426398,10.741027415287231,1.5277939233935902,5.700209432269419
Moldova,MDA,2007,1356.0,217.0,1478.475,5.1,3.573,0.0,7979.73,47869.24,301.903,4.617,17128.0,7.212294468500341,5.37989735354046,7.298766430120151,1.62924053973028,1.2734055790412728,8.984659855284987,9.748469830269519,10.776228405928792,1.529745143524852,5.7101057737286744
Moldova,MDA,2008,1692.0,236.0,2036.943,4.0,3.568,0.0,7979.73,48283.413,304.718,5.8,16465.0,7.433666540166168,5.4638318050256105,7.619205433508342,1.3862943611198906,1.272005214717763,8.984659855284987,9.708992194810465,10.784843364510767,1.7578579175523736,5.719386758746341
Moldova,MDA,2009,2295.0,246.0,1831.31,6.4,3.5639999999999996,0.0,7979.73,47007.674000000006,307.374,9.283,15399.0,7.738488122494646,5.5053315359323625,7.512786836733752,1.8562979903656263,1.2708835096085627,8.984659855284987,9.642057851228413,10.758066143959768,2.2281847704177955,5.728065247176042
Moldova,MDA,2010,1981.0,267.0,1959.6270000000002,7.4,3.56,0.0,7979.73,48402.581,309.737,9.607999999999999,14722.0,7.591357046698551,5.58724865840025,7.580509427991606,2.0014800002101243,1.269760544863939,8.984659855284987,9.59709825261865,10.7873084177292,2.2625960847776825,5.73572355029841
Moldova,MDA,2011,2258.0,304.0,2364.735,6.7,3.56,0.0,7979.73,49825.501,311.941,8.933,14661.0,7.722234744709607,5.717027701406222,7.768421243907922,1.9021075263969205,1.269760544863939,8.984659855284987,9.592946185938265,10.816282200223618,2.189752284719702,5.742814067363235
Moldova,MDA,2012,2021.0,229.0,2446.303,5.6,3.5589999999999997,0.0,7979.73,51556.170999999995,314.163,8.075,14856.0,7.611347717403621,5.43372200355424,7.8023331842906085,1.7227665977411035,1.2694796065280556,8.984659855284987,9.606159103032542,10.850427191300922,2.08877286910872,5.749911959498415
Moldova,MDA,2013,2485.0,169.0,2669.23,5.1,3.5580000000000003,0.0,7979.73,53061.235,316.329,7.358,14319.0,7.818027938530729,5.1298987149230735,7.889545320288934,1.62924053973028,1.2691985892436435,8.984659855284987,9.569342605674006,10.879201902957988,1.9957881566825826,5.756782811217854
Moldova,MDA,2014,2341.0,130.0,2675.0429999999997,3.9,3.555,0.0,7979.73,54992.725,318.619,6.175,14164.0,7.75833346749091,4.867534450455582,7.891720733967264,1.3609765531356006,1.2683550632552043,8.984659855284987,9.558458813231795,10.914956182738527,1.820508882514041,5.763996031604892
Moldova,MDA,2015,2496.0,,2174.3289999999997,4.9,3.553,0.0,7979.73,56770.397000000004,320.93,5.267,15883.0,7.822444729489319,,7.68447539017797,1.589235205116581,1.26779231703889,8.984659855284987,9.673004633835156,10.946770289270495,1.6614609405012524,5.77122303081379
Moldova,MDA,2016,2929.0,,2273.158,4.2,3.551,0.0,7979.73,57876.630999999994,323.225,4.867,17413.0,7.982416346827733,,7.7289253330953205,1.4350845252893227,1.2672292539609509,8.984659855284987,9.764972332679383,10.966068972416933,1.5824777308513172,5.7783486751406175
Moldova,MDA,2017,2480.0,,2726.5359999999996,4.2,3.5469999999999997,0.0,7979.73,59894.998,325.32599999999996,4.35,17284.0,7.8160138391590275,,7.910787218020007,1.4350845252893227,1.2661021757914848,8.984659855284987,9.757536497051824,11.000348274773662,1.4701758451005926,5.784827756507324
Monaco,,1999,5.0,,,,,,,34494.539,279.195,4.217,15522.0,1.6094379124341003,,,,,,9.650013651414085,10.448556300635218,1.4391239747644227,5.631910462418406
Monaco,,2000,12.0,,,,,,,36317.741,282.296,3.967,15586.0,2.4849066497880004,,,,,,9.654128354403506,10.500061633644343,1.378010141532193,5.642956165835643
Monaco,,2001,9.0,,,,,,,37101.102999999996,285.216,4.742,19033.0,2.1972245773362196,,,,,,9.853929593687784,10.521401978611806,1.5564589876432138,5.653246787948307
Monaco,,2002,17.0,,,,,,,37971.28,288.019,5.7829999999999995,16229.0,2.833213344056216,,,,,,9.694555044315882,10.544585363481985,1.7549225791760812,5.663026450182096
Monaco,,2003,,,,,,,,39411.546,290.733,5.992000000000001,16528.0,,,,,,,9.71281119135942,10.581814098041804,1.7904252462149186,5.672405320213873
Monaco,,2004,7.0,,,,,,,41629.858,293.389,5.542000000000001,16148.0,1.9459101490553132,,,,,,9.689551481972831,10.636572929181522,1.7123554464407869,5.681499373526849
Monaco,,2005,7.0,,,,,,,44025.56,296.115,5.083,16740.0,1.9459101490553132,,,,,,9.725556344043467,10.692525653328936,1.6259016384647655,5.690747892385741
Monaco,,2006,,,,,,,,46213.508,298.93,4.6080000000000005,17309.0,,,,,,,9.758981876426398,10.741027415287231,1.5277939233935902,5.700209432269419
Monaco,,2007,6.0,,,,,,,47869.24,301.903,4.617,17128.0,1.791759469228055,,,,,,9.748469830269519,10.776228405928792,1.529745143524852,5.7101057737286744
Monaco,,2008,7.0,,,,,,,48283.413,304.718,5.8,16465.0,1.9459101490553132,,,,,,9.708992194810465,10.784843364510767,1.7578579175523736,5.719386758746341
Monaco,,2009,4.0,,,,,,,47007.674000000006,307.374,9.283,15399.0,1.3862943611198906,,,,,,9.642057851228413,10.758066143959768,2.2281847704177955,5.728065247176042
Monaco,,2010,12.0,,,,,,,48402.581,309.737,9.607999999999999,14722.0,2.4849066497880004,,,,,,9.59709825261865,10.7873084177292,2.2625960847776825,5.73572355029841
Monaco,,2011,6.0,,,,,,,49825.501,311.941,8.933,14661.0,1.791759469228055,,,,,,9.592946185938265,10.816282200223618,2.189752284719702,5.742814067363235
Monaco,,2012,5.0,,,,,,,51556.170999999995,314.163,8.075,14856.0,1.6094379124341003,,,,,,9.606159103032542,10.850427191300922,2.08877286910872,5.749911959498415
Monaco,,2013,8.0,,,,,,,53061.235,316.329,7.358,14319.0,2.0794415416798357,,,,,,9.569342605674006,10.879201902957988,1.9957881566825826,5.756782811217854
Monaco,,2014,8.0,,,,,,,54992.725,318.619,6.175,14164.0,2.0794415416798357,,,,,,9.558458813231795,10.914956182738527,1.820508882514041,5.763996031604892
Monaco,,2015,10.0,,,,,,,56770.397000000004,320.93,5.267,15883.0,2.302585092994046,,,,,,9.673004633835156,10.946770289270495,1.6614609405012524,5.77122303081379
Monaco,,2016,11.0,,,,,,,57876.630999999994,323.225,4.867,17413.0,2.3978952727983707,,,,,,9.764972332679383,10.966068972416933,1.5824777308513172,5.7783486751406175
Monaco,,2017,14.0,,,,,,,59894.998,325.32599999999996,4.35,17284.0,2.6390573296152584,,,,,,9.757536497051824,11.000348274773662,1.4701758451005926,5.784827756507324
Mongolia,MNG,1999,41.0,,520.73,,2.374,0.0,10369.17,34494.539,279.195,4.217,15522.0,3.713572066704308,,6.255231673258564,,0.8645762961874763,9.246592259447509,9.650013651414085,10.448556300635218,1.4391239747644227,5.631910462418406
Mongolia,MNG,2000,46.0,,552.979,,2.403,0.0,10369.17,36317.741,282.296,3.967,15586.0,3.828641396489095,,6.3153200261177345,,0.8767179567543318,9.246592259447509,9.654128354403506,10.500061633644343,1.378010141532193,5.642956165835643
Mongolia,MNG,2001,102.0,,610.3009999999999,,2.432,0.0,10369.17,37101.102999999996,285.216,4.742,19033.0,4.624972813284271,,6.413952278087531,,0.8887139641039206,9.246592259447509,9.853929593687784,10.521401978611806,1.5564589876432138,5.653246787948307
Mongolia,MNG,2002,135.0,,662.699,,2.4659999999999997,0.0,10369.17,37971.28,288.019,5.7829999999999995,16229.0,4.90527477843843,,6.496320890114621,,0.9025974047421524,9.246592259447509,9.694555044315882,10.544585363481985,1.7549225791760812,5.663026450182096
Mongolia,MNG,2003,153.0,343.0,747.092,,2.495,0.0,10369.17,39411.546,290.733,5.992000000000001,16528.0,5.030437921392435,5.8377304471659395,6.616188336853215,,0.914288729203482,9.246592259447509,9.71281119135942,10.581814098041804,1.7904252462149186,5.672405320213873
Mongolia,MNG,2004,229.0,333.0,919.755,,2.522,0.0,10369.17,41629.858,293.389,5.542000000000001,16148.0,5.43372200355424,5.808142489980444,6.82410733022996,,0.9250522375427277,9.246592259447509,9.689551481972831,10.636572929181522,1.7123554464407869,5.681499373526849
Mongolia,MNG,2005,323.0,398.0,989.177,,2.551,0.0,10369.17,44025.56,296.115,5.083,16740.0,5.777652323222656,5.986452005284438,6.89687328426494,,0.9364854391596744,9.246592259447509,9.725556344043467,10.692525653328936,1.6259016384647655,5.690747892385741
Mongolia,MNG,2006,497.0,336.0,1321.611,,2.583,0.0,10369.17,46213.508,298.93,4.6080000000000005,17309.0,6.208590026096629,5.817111159963204,7.1866067259766275,,0.9489515141137035,9.246592259447509,9.758981876426398,10.741027415287231,1.5277939233935902,5.700209432269419
Mongolia,MNG,2007,530.0,293.0,1616.1370000000002,11.3,2.62,0.0,10369.17,47869.24,301.903,4.617,17128.0,6.272877006546167,5.680172609017068,7.387794012715378,2.424802725718295,0.9631743177730056,9.246592259447509,9.748469830269519,10.776228405928792,1.529745143524852,5.7101057737286744
Mongolia,MNG,2008,659.0,212.0,2109.269,9.2,2.6660000000000004,0.0,10369.17,48283.413,304.718,5.8,16465.0,6.490723534502507,5.356586274672012,7.654096720946376,2.2192034840549946,0.980579221756517,9.246592259447509,9.708992194810465,10.784843364510767,1.7578579175523736,5.719386758746341
Mongolia,MNG,2009,831.0,219.0,1687.55,11.6,2.716,0.0,10369.17,47007.674000000006,307.374,9.283,15399.0,6.7226297948554485,5.389071729816501,7.431033051937366,2.451005098112319,0.9991602096964498,9.246592259447509,9.642057851228413,10.758066143959768,2.2281847704177955,5.728065247176042
Mongolia,MNG,2010,594.0,239.0,2602.373,9.9,2.761,0.0,10369.17,48402.581,309.737,9.607999999999999,14722.0,6.386879319362645,5.476463551931511,7.864179000066895,2.2925347571405443,1.0155929329480173,9.246592259447509,9.59709825261865,10.7873084177292,2.2625960847776825,5.73572355029841
Mongolia,MNG,2011,774.0,266.0,3702.3590000000004,7.7,2.812,0.0,10369.17,49825.501,311.941,8.933,14661.0,6.651571873589727,5.583496308781699,8.21672546304003,2.0412203288596382,1.0338959739484184,9.246592259447509,9.592946185938265,10.816282200223618,2.189752284719702,5.742814067363235
Mongolia,MNG,2012,691.0,199.0,4281.33,8.2,2.8680000000000003,0.0,10369.17,51556.170999999995,314.163,8.075,14856.0,6.53813982376767,5.293304824724492,8.362018987967339,2.1041341542702074,1.0536149227373741,9.246592259447509,9.606159103032542,10.850427191300922,2.08877286910872,5.749911959498415
Mongolia,MNG,2013,729.0,205.0,4293.834,7.9,2.93,0.0,10369.17,53061.235,316.329,7.358,14319.0,6.591673732008658,5.3230099791384085,8.364935319098077,2.066862759472976,1.075002423028976,9.246592259447509,9.569342605674006,10.879201902957988,1.9957881566825826,5.756782811217854
Mongolia,MNG,2014,651.0,213.0,4081.015,7.933,2.9960000000000004,0.0,10369.17,54992.725,318.619,6.175,14164.0,6.478509642208569,5.3612921657094255,8.314101010968765,2.071031274319866,1.0972780656549732,9.246592259447509,9.558458813231795,10.914956182738527,1.820508882514041,5.763996031604892
Mongolia,MNG,2015,644.0,184.0,3842.5359999999996,8.011000000000001,3.0580000000000003,0.0,10369.17,56770.397000000004,320.93,5.267,15883.0,6.467698726104354,5.214935757608986,8.253887844269318,2.08081559723298,1.1177611075068707,9.246592259447509,9.673004633835156,10.946770289270495,1.6614609405012524,5.77122303081379
Mongolia,MNG,2016,750.0,171.0,3576.857,7.9479999999999995,3.12,0.0,10369.17,57876.630999999994,323.225,4.867,17413.0,6.620073206530356,5.14166355650266,8.182239760825,2.07292032468957,1.1378330018213911,9.246592259447509,9.764972332679383,10.966068972416933,1.5824777308513172,5.7783486751406175
Mongolia,MNG,2017,661.0,191.0,3597.8579999999997,7.9639999999999995,3.178,0.0,10369.17,59894.998,325.32599999999996,4.35,17284.0,6.493753839851686,5.25227342804663,8.188093947361455,2.07493138620195,1.1562520681145243,9.246592259447509,9.757536497051824,11.000348274773662,1.4701758451005926,5.784827756507324
Montenegro,MNE,1999,,,,,,,,34494.539,279.195,4.217,15522.0,,,,,,,9.650013651414085,10.448556300635218,1.4391239747644227,5.631910462418406
Montenegro,MNE,2000,,,1577.088,,0.612,,,36317.741,282.296,3.967,15586.0,,,7.363335387562149,,-0.491022996469811,,9.654128354403506,10.500061633644343,1.378010141532193,5.642956165835643
Montenegro,MNE,2001,,,1870.594,,0.615,,,37101.102999999996,285.216,4.742,19033.0,,,7.53401130646831,,-0.4861330111756192,,9.853929593687784,10.521401978611806,1.5564589876432138,5.653246787948307
Montenegro,MNE,2002,,27.0,2062.1679999999997,,0.615,,,37971.28,288.019,5.7829999999999995,16229.0,,3.295836866004329,7.631513135554854,,-0.4861330111756192,,9.694555044315882,10.544585363481985,1.7549225791760812,5.663026450182096
Montenegro,MNE,2003,,20.0,2733.985,,0.615,,,39411.546,290.733,5.992000000000001,16528.0,,2.995732273553991,7.913515530802129,,-0.4861330111756192,,9.71281119135942,10.581814098041804,1.7904252462149186,5.672405320213873
Montenegro,MNE,2004,,14.0,3370.8709999999996,,0.615,,,41629.858,293.389,5.542000000000001,16148.0,,2.6390573296152584,8.122926446925451,,-0.4861330111756192,,9.689551481972831,10.636572929181522,1.7123554464407869,5.681499373526849
Montenegro,MNE,2005,,22.0,3679.44,,0.615,,,44025.56,296.115,5.083,16740.0,,3.091042453358316,8.210515845670308,,-0.4861330111756192,,9.725556344043467,10.692525653328936,1.6259016384647655,5.690747892385741
Montenegro,MNE,2006,,25.0,4431.06,,0.615,,,46213.508,298.93,4.6080000000000005,17309.0,,3.2188758248682006,8.39639411206922,,-0.4861330111756192,,9.758981876426398,10.741027415287231,1.5277939233935902,5.700209432269419
Montenegro,MNE,2007,,12.0,5984.678000000001,,0.616,,,47869.24,301.903,4.617,17128.0,,2.4849066497880004,8.696957815375148,,-0.4845083154486173,,9.748469830269519,10.776228405928792,1.529745143524852,5.7101057737286744
Montenegro,MNE,2008,,24.0,7402.670999999999,,0.617,,,48283.413,304.718,5.8,16465.0,,3.1780538303479458,8.90959616001289,,-0.48288625507674926,,9.708992194810465,10.784843364510767,1.7578579175523736,5.719386758746341
Montenegro,MNE,2009,,21.0,6744.1630000000005,,0.618,,,47007.674000000006,307.374,9.283,15399.0,,3.044522437723423,8.816432669021877,,-0.4812668215244463,,9.642057851228413,10.758066143959768,2.2281847704177955,5.728065247176042
Montenegro,MNE,2010,120.0,15.0,6694.342,,0.619,,,48402.581,309.737,9.607999999999999,14722.0,4.787491742782046,2.70805020110221,8.809017970995027,,-0.47965000629754095,,9.59709825261865,10.7873084177292,2.2625960847776825,5.73572355029841
Montenegro,MNE,2011,204.0,21.0,7325.659000000001,,0.62,,,49825.501,311.941,8.933,14661.0,5.318119993844216,3.044522437723423,8.899138395708889,,-0.4780358009429998,,9.592946185938265,10.816282200223618,2.189752284719702,5.742814067363235
Montenegro,MNE,2012,265.0,17.0,6590.433000000001,,0.621,,,51556.170999999995,314.163,8.075,14856.0,5.579729825986222,2.833213344056216,8.7933743309526,,-0.4764241970486583,,9.606159103032542,10.850427191300922,2.08877286910872,5.749911959498415
Montenegro,MNE,2013,265.0,10.0,7189.148,,0.621,,,53061.235,316.329,7.358,14319.0,5.579729825986222,2.302585092994046,8.880327945779891,,-0.4764241970486583,,9.569342605674006,10.879201902957988,1.9957881566825826,5.756782811217854
Montenegro,MNE,2014,289.0,20.0,7389.8859999999995,,0.622,,,54992.725,318.619,6.175,14164.0,5.666426688112432,2.995732273553991,8.90786758757157,,-0.4748151862429576,,9.558458813231795,10.914956182738527,1.820508882514041,5.763996031604892
Montenegro,MNE,2015,251.0,17.0,6517.419,,0.622,,,56770.397000000004,320.93,5.267,15883.0,5.5254529391317835,2.833213344056216,8.782233717652177,,-0.4748151862429576,,9.673004633835156,10.946770289270495,1.6614609405012524,5.77122303081379
Montenegro,MNE,2016,387.0,28.0,7028.2080000000005,,0.623,,,57876.630999999994,323.225,4.867,17413.0,5.958424693029782,3.332204510175204,8.857687044771144,,-0.4732087601946839,,9.764972332679383,10.966068972416933,1.5824777308513172,5.7783486751406175
Montenegro,MNE,2017,323.0,15.0,7779.366,,0.624,,,59894.998,325.32599999999996,4.35,17284.0,5.777652323222656,2.70805020110221,8.959230122849295,,-0.47160491061270937,,9.757536497051824,11.000348274773662,1.4701758451005926,5.784827756507324
