Country,WEO,ISO,AreaName,RegName,DevName,Year,Inflows,NGDPPC,POP,Homicides,Contiguous,Distance
New Zealand,196.0,NZL,Oceania,Australia and New Zealand,More developed regions,2003,877.0,20304.755,4.062,44.0,0.0,14546.24
New Zealand,196.0,NZL,Oceania,Australia and New Zealand,More developed regions,2004,1131.0,24689.819,4.114,45.0,0.0,14546.24
New Zealand,196.0,NZL,Oceania,Australia and New Zealand,More developed regions,2005,1293.0,27206.072999999997,4.1610000000000005,61.0,0.0,14546.24
New Zealand,196.0,NZL,Oceania,Australia and New Zealand,More developed regions,2006,1100.0,26077.522999999997,4.209,49.0,0.0,14546.24
New Zealand,196.0,NZL,Oceania,Australia and New Zealand,More developed regions,2007,1047.0,31784.19,4.246,48.0,0.0,14546.24
New Zealand,196.0,NZL,Oceania,Australia and New Zealand,More developed regions,2008,893.0,31663.804,4.28,51.0,0.0,14546.24
New Zealand,196.0,NZL,Oceania,Australia and New Zealand,More developed regions,2009,947.0,28099.897,4.332,67.0,0.0,14546.24
New Zealand,196.0,NZL,Oceania,Australia and New Zealand,More developed regions,2010,919.0,33222.255,4.374,43.0,0.0,14546.24
New Zealand,196.0,NZL,Oceania,Australia and New Zealand,More developed regions,2011,803.0,37985.398,4.399,39.0,0.0,14546.24
New Zealand,196.0,NZL,Oceania,Australia and New Zealand,More developed regions,2012,814.0,39553.735,4.426,41.0,0.0,14546.24
New Zealand,196.0,NZL,Oceania,Australia and New Zealand,More developed regions,2013,921.0,41775.712,4.476,46.0,0.0,14546.24
New Zealand,196.0,NZL,Oceania,Australia and New Zealand,More developed regions,2014,,43857.78400000001,4.555,43.0,0.0,14546.24
New Zealand,196.0,NZL,Oceania,Australia and New Zealand,More developed regions,2015,,37741.881,4.647,48.0,0.0,14546.24
New Zealand,196.0,NZL,Oceania,Australia and New Zealand,More developed regions,2016,,38982.796,4.747,50.0,0.0,14546.24
New Zealand,196.0,NZL,Oceania,Australia and New Zealand,More developed regions,2017,,41350.257000000005,4.843999999999999,35.0,0.0,14546.24
Nicaragua,278.0,NIC,Latin America and the Caribbean,Central America,Less developed regions,1980,2337.0,,,,0.0,3408.012
Nicaragua,278.0,NIC,Latin America and the Caribbean,Central America,Less developed regions,1981,2752.0,,,,0.0,3408.012
Nicaragua,278.0,NIC,Latin America and the Caribbean,Central America,Less developed regions,1982,3077.0,,,,0.0,3408.012
Nicaragua,278.0,NIC,Latin America and the Caribbean,Central America,Less developed regions,1983,2983.0,,,,0.0,3408.012
Nicaragua,278.0,NIC,Latin America and the Caribbean,Central America,Less developed regions,1984,2718.0,,,,0.0,3408.012
Nicaragua,278.0,NIC,Latin America and the Caribbean,Central America,Less developed regions,1985,2786.0,,,,0.0,3408.012
Nicaragua,278.0,NIC,Latin America and the Caribbean,Central America,Less developed regions,1986,2826.0,,,,0.0,3408.012
Nicaragua,278.0,NIC,Latin America and the Caribbean,Central America,Less developed regions,1987,3294.0,,,,0.0,3408.012
Nicaragua,278.0,NIC,Latin America and the Caribbean,Central America,Less developed regions,1988,3311.0,,,,0.0,3408.012
Nicaragua,278.0,NIC,Latin America and the Caribbean,Central America,Less developed regions,1989,8830.0,,,,0.0,3408.012
Nicaragua,278.0,NIC,Latin America and the Caribbean,Central America,Less developed regions,1990,11562.0,,,672.0,0.0,3408.012
Nicaragua,278.0,NIC,Latin America and the Caribbean,Central America,Less developed regions,1991,17842.0,,,732.0,0.0,3408.012
Nicaragua,278.0,NIC,Latin America and the Caribbean,Central America,Less developed regions,1992,8949.0,,,826.0,0.0,3408.012
Nicaragua,278.0,NIC,Latin America and the Caribbean,Central America,Less developed regions,1993,7086.0,,,762.0,0.0,3408.012
Nicaragua,278.0,NIC,Latin America and the Caribbean,Central America,Less developed regions,1994,5255.0,854.1260000000001,4.521,725.0,0.0,3408.012
Nicaragua,278.0,NIC,Latin America and the Caribbean,Central America,Less developed regions,1995,4408.0,897.716,4.612,707.0,0.0,3408.012
Nicaragua,278.0,NIC,Latin America and the Caribbean,Central America,Less developed regions,1996,6901.0,916.5189999999999,4.7010000000000005,662.0,0.0,3408.012
Nicaragua,278.0,NIC,Latin America and the Caribbean,Central America,Less developed regions,1997,6327.0,917.1060000000001,4.787,679.0,0.0,3408.012
Nicaragua,278.0,NIC,Latin America and the Caribbean,Central America,Less developed regions,1998,3511.0,951.837,4.87,639.0,0.0,3408.012
Nicaragua,278.0,NIC,Latin America and the Caribbean,Central America,Less developed regions,1999,13327.0,981.02,4.95,561.0,0.0,3408.012
Nicaragua,278.0,NIC,Latin America and the Caribbean,Central America,Less developed regions,2000,20947.0,1016.421,5.027,476.0,0.0,3408.012
Nicaragua,278.0,NIC,Latin America and the Caribbean,Central America,Less developed regions,2001,19634.0,1045.954,5.101,537.0,0.0,3408.012
Nicaragua,278.0,NIC,Latin America and the Caribbean,Central America,Less developed regions,2002,10659.0,1010.053,5.172000000000001,554.0,0.0,3408.012
Nicaragua,278.0,NIC,Latin America and the Caribbean,Central America,Less developed regions,2003,4094.0,1015.403,5.2410000000000005,635.0,0.0,3408.012
Nicaragua,278.0,NIC,Latin America and the Caribbean,Central America,Less developed regions,2004,4009.0,1091.002,5.31,646.0,0.0,3408.012
Nicaragua,278.0,NIC,Latin America and the Caribbean,Central America,Less developed regions,2005,3305.0,1175.114,5.379,729.0,0.0,3408.012
Nicaragua,278.0,NIC,Latin America and the Caribbean,Central America,Less developed regions,2006,4145.0,1240.992,5.45,722.0,0.0,3408.012
Nicaragua,278.0,NIC,Latin America and the Caribbean,Central America,Less developed regions,2007,3716.0,1344.3010000000002,5.522,714.0,0.0,3408.012
Nicaragua,278.0,NIC,Latin America and the Caribbean,Central America,Less developed regions,2008,3614.0,1518.805,5.595,736.0,0.0,3408.012
Nicaragua,278.0,NIC,Latin America and the Caribbean,Central America,Less developed regions,2009,4137.0,1464.251,5.667000000000001,802.0,0.0,3408.012
Nicaragua,278.0,NIC,Latin America and the Caribbean,Central America,Less developed regions,2010,3565.0,1526.494,5.7379999999999995,785.0,0.0,3408.012
Nicaragua,278.0,NIC,Latin America and the Caribbean,Central America,Less developed regions,2011,3401.0,1682.955,5.808,738.0,0.0,3408.012
Nicaragua,278.0,NIC,Latin America and the Caribbean,Central America,Less developed regions,2012,3046.0,1792.0410000000002,5.877000000000001,673.0,0.0,3408.012
Nicaragua,278.0,NIC,Latin America and the Caribbean,Central America,Less developed regions,2013,3048.0,1847.201,5.946000000000001,594.0,0.0,3408.012
Nicaragua,278.0,NIC,Latin America and the Caribbean,Central America,Less developed regions,2014,3233.0,1975.465,6.013999999999999,525.0,0.0,3408.012
Nicaragua,278.0,NIC,Latin America and the Caribbean,Central America,Less developed regions,2015,3245.0,2073.494,6.082000000000001,524.0,0.0,3408.012
Nicaragua,278.0,NIC,Latin America and the Caribbean,Central America,Less developed regions,2016,3078.0,2143.812,6.15,453.0,0.0,3408.012
Nicaragua,278.0,NIC,Latin America and the Caribbean,Central America,Less developed regions,2017,3329.0,2221.801,6.218,,0.0,3408.012
Niger,692.0,NER,Africa,Western Africa,Less developed regions,1980,14.0,461.461,5.436,,0.0,7873.029
Niger,692.0,NER,Africa,Western Africa,Less developed regions,1981,11.0,386.19199999999995,5.621,,0.0,7873.029
Niger,692.0,NER,Africa,Western Africa,Less developed regions,1982,3.0,346.88199999999995,5.816,,0.0,7873.029
Niger,692.0,NER,Africa,Western Africa,Less developed regions,1983,29.0,299.592,6.019,,0.0,7873.029
Niger,692.0,NER,Africa,Western Africa,Less developed regions,1984,203.0,234.733,6.224,,0.0,7873.029
Niger,692.0,NER,Africa,Western Africa,Less developed regions,1985,51.0,223.986,6.431,,0.0,7873.029
Niger,692.0,NER,Africa,Western Africa,Less developed regions,1986,5.0,286.747,6.638999999999999,,0.0,7873.029
Niger,692.0,NER,Africa,Western Africa,Less developed regions,1987,15.0,325.893,6.852,,0.0,7873.029
Niger,692.0,NER,Africa,Western Africa,Less developed regions,1988,3.0,322.586,7.069,,0.0,7873.029
Niger,692.0,NER,Africa,Western Africa,Less developed regions,1989,7.0,298.892,7.292000000000001,,0.0,7873.029
Niger,692.0,NER,Africa,Western Africa,Less developed regions,1990,3.0,329.645,7.523,,0.0,7873.029
Niger,692.0,NER,Africa,Western Africa,Less developed regions,1991,,299.573,7.771,,0.0,7873.029
Niger,692.0,NER,Africa,Western Africa,Less developed regions,1992,,291.834,8.035,,0.0,7873.029
Niger,692.0,NER,Africa,Western Africa,Less developed regions,1993,4.0,267.092,8.314,,0.0,7873.029
Niger,692.0,NER,Africa,Western Africa,Less developed regions,1994,8.0,181.67,8.605,,0.0,7873.029
Niger,692.0,NER,Africa,Western Africa,Less developed regions,1995,10.0,197.222,8.904,,0.0,7873.029
Niger,692.0,NER,Africa,Western Africa,Less developed regions,1996,102.0,204.02900000000002,9.215,,0.0,7873.029
Niger,692.0,NER,Africa,Western Africa,Less developed regions,1997,837.0,181.69,9.538,,0.0,7873.029
Niger,692.0,NER,Africa,Western Africa,Less developed regions,1998,282.0,200.63099999999997,9.871,,0.0,7873.029
Niger,692.0,NER,Africa,Western Africa,Less developed regions,1999,12.0,188.22099999999998,10.177,,0.0,7873.029
Niger,692.0,NER,Africa,Western Africa,Less developed regions,2000,30.0,159.23,10.493,,0.0,7873.029
Niger,692.0,NER,Africa,Western Africa,Less developed regions,2001,1330.0,164.088,11.06,,0.0,7873.029
Niger,692.0,NER,Africa,Western Africa,Less developed regions,2002,1263.0,180.832,11.456,,0.0,7873.029
Niger,692.0,NER,Africa,Western Africa,Less developed regions,2003,808.0,223.463,11.834000000000001,,0.0,7873.029
Niger,692.0,NER,Africa,Western Africa,Less developed regions,2004,62.0,237.215,12.225,,0.0,7873.029
Niger,692.0,NER,Africa,Western Africa,Less developed regions,2005,126.0,263.785,12.792,,0.0,7873.029
Niger,692.0,NER,Africa,Western Africa,Less developed regions,2006,116.0,275.509,13.248,,0.0,7873.029
Niger,692.0,NER,Africa,Western Africa,Less developed regions,2007,97.0,312.751,13.716,,0.0,7873.029
Niger,692.0,NER,Africa,Western Africa,Less developed regions,2008,107.0,382.36,14.198,,0.0,7873.029
Niger,692.0,NER,Africa,Western Africa,Less developed regions,2009,183.0,368.278,14.693,,0.0,7873.029
Niger,692.0,NER,Africa,Western Africa,Less developed regions,2010,96.0,378.205,15.148,,0.0,7873.029
Niger,692.0,NER,Africa,Western Africa,Less developed regions,2011,96.0,410.74300000000005,15.618,831.0,0.0,7873.029
Niger,692.0,NER,Africa,Western Africa,Less developed regions,2012,48.0,431.37,16.102,788.0,0.0,7873.029
Niger,692.0,NER,Africa,Western Africa,Less developed regions,2013,37.0,462.028,16.601,,0.0,7873.029
Niger,692.0,NER,Africa,Western Africa,Less developed regions,2014,,481.61199999999997,17.116,,0.0,7873.029
Niger,692.0,NER,Africa,Western Africa,Less developed regions,2015,,411.12199999999996,17.647000000000002,,0.0,7873.029
Niger,692.0,NER,Africa,Western Africa,Less developed regions,2016,,418.272,18.194000000000003,,0.0,7873.029
Niger,692.0,NER,Africa,Western Africa,Less developed regions,2017,,433.74,18.758,,0.0,7873.029
Nigeria,694.0,NGA,Africa,Western Africa,Less developed regions,1980,1896.0,,68.447,,0.0,8493.132
Nigeria,694.0,NGA,Africa,Western Africa,Less developed regions,1981,1918.0,,70.388,,0.0,8493.132
Nigeria,694.0,NGA,Africa,Western Africa,Less developed regions,1982,2257.0,,72.318,,0.0,8493.132
Nigeria,694.0,NGA,Africa,Western Africa,Less developed regions,1983,2354.0,,74.27199999999999,,0.0,8493.132
Nigeria,694.0,NGA,Africa,Western Africa,Less developed regions,1984,2337.0,,76.29899999999999,,0.0,8493.132
Nigeria,694.0,NGA,Africa,Western Africa,Less developed regions,1985,2846.0,,78.435,,0.0,8493.132
Nigeria,694.0,NGA,Africa,Western Africa,Less developed regions,1986,2976.0,,80.688,,0.0,8493.132
Nigeria,694.0,NGA,Africa,Western Africa,Less developed regions,1987,3278.0,,83.04299999999999,,0.0,8493.132
Nigeria,694.0,NGA,Africa,Western Africa,Less developed regions,1988,3343.0,,85.488,,0.0,8493.132
Nigeria,694.0,NGA,Africa,Western Africa,Less developed regions,1989,5213.0,,87.99799999999999,,0.0,8493.132
Nigeria,694.0,NGA,Africa,Western Africa,Less developed regions,1990,8843.0,686.475,90.557,,0.0,8493.132
Nigeria,694.0,NGA,Africa,Western Africa,Less developed regions,1991,7912.0,645.45,93.161,,0.0,8493.132
Nigeria,694.0,NGA,Africa,Western Africa,Less developed regions,1992,4551.0,546.094,95.725,,0.0,8493.132
Nigeria,694.0,NGA,Africa,Western Africa,Less developed regions,1993,4448.0,577.535,98.36,,0.0,8493.132
Nigeria,694.0,NGA,Africa,Western Africa,Less developed regions,1994,3950.0,792.81,101.068,,0.0,8493.132
Nigeria,694.0,NGA,Africa,Western Africa,Less developed regions,1995,6818.0,1273.271,103.85,,0.0,8493.132
Nigeria,694.0,NGA,Africa,Western Africa,Less developed regions,1996,10219.0,1618.287,106.709,,0.0,8493.132
Nigeria,694.0,NGA,Africa,Western Africa,Less developed regions,1997,7031.0,1713.375,109.647,,0.0,8493.132
Nigeria,694.0,NGA,Africa,Western Africa,Less developed regions,1998,7730.0,1861.065,112.665,,0.0,8493.132
Nigeria,694.0,NGA,Africa,Western Africa,Less developed regions,1999,6742.0,496.495,115.766,,0.0,8493.132
Nigeria,694.0,NGA,Africa,Western Africa,Less developed regions,2000,7831.0,570.17,118.95299999999999,,0.0,8493.132
Nigeria,694.0,NGA,Africa,Western Africa,Less developed regions,2001,8253.0,598.294,122.228,,0.0,8493.132
Nigeria,694.0,NGA,Africa,Western Africa,Less developed regions,2002,8105.0,748.313,125.59299999999999,,0.0,8493.132
Nigeria,694.0,NGA,Africa,Western Africa,Less developed regions,2003,7872.0,797.64,129.05,,0.0,8493.132
Nigeria,694.0,NGA,Africa,Western Africa,Less developed regions,2004,9374.0,982.9760000000001,132.602,,0.0,8493.132
Nigeria,694.0,NGA,Africa,Western Africa,Less developed regions,2005,10597.0,1245.073,136.253,,0.0,8493.132
Nigeria,694.0,NGA,Africa,Western Africa,Less developed regions,2006,13459.0,1591.326,140.004,,0.0,8493.132
Nigeria,694.0,NGA,Africa,Western Africa,Less developed regions,2007,12448.0,1822.793,143.85399999999998,,0.0,8493.132
Nigeria,694.0,NGA,Africa,Western Africa,Less developed regions,2008,12475.0,2234.359,147.81,,0.0,8493.132
Nigeria,694.0,NGA,Africa,Western Africa,Less developed regions,2009,15253.0,1958.5770000000002,151.874,,0.0,8493.132
Nigeria,694.0,NGA,Africa,Western Africa,Less developed regions,2010,13376.0,2365.013,156.05100000000002,,0.0,8493.132
Nigeria,694.0,NGA,Africa,Western Africa,Less developed regions,2011,11824.0,2582.57,160.342,,0.0,8493.132
Nigeria,694.0,NGA,Africa,Western Africa,Less developed regions,2012,13575.0,2797.857,164.752,,0.0,8493.132
Nigeria,694.0,NGA,Africa,Western Africa,Less developed regions,2013,13840.0,3042.045,169.282,,0.0,8493.132
Nigeria,694.0,NGA,Africa,Western Africa,Less developed regions,2014,15607.0,3268.3909999999996,173.938,,0.0,8493.132
Nigeria,694.0,NGA,Africa,Western Africa,Less developed regions,2015,19104.0,2763.196,178.72099999999998,,0.0,8493.132
Nigeria,694.0,NGA,Africa,Western Africa,Less developed regions,2016,18115.0,2207.861,183.636,,0.0,8493.132
Nigeria,694.0,NGA,Africa,Western Africa,Less developed regions,2017,20364.0,1994.645,188.68599999999998,,0.0,8493.132
Niue,,,Oceania,Polynesia,Less developed regions,1980,0.0,,,,,
Niue,,,Oceania,Polynesia,Less developed regions,1980,0.0,,,,,
Niue,,,Oceania,Polynesia,Less developed regions,1980,0.0,,,,,
Niue,,,Oceania,Polynesia,Less developed regions,1980,0.0,,,,,
Niue,,,Oceania,Polynesia,Less developed regions,1981,0.0,,,,,
Niue,,,Oceania,Polynesia,Less developed regions,1981,0.0,,,,,
Niue,,,Oceania,Polynesia,Less developed regions,1981,0.0,,,,,
Niue,,,Oceania,Polynesia,Less developed regions,1981,0.0,,,,,
Niue,,,Oceania,Polynesia,Less developed regions,1982,1.0,,,,,
Niue,,,Oceania,Polynesia,Less developed regions,1982,1.0,,,,,
Niue,,,Oceania,Polynesia,Less developed regions,1982,1.0,,,,,
Niue,,,Oceania,Polynesia,Less developed regions,1982,1.0,,,,,
Niue,,,Oceania,Polynesia,Less developed regions,1983,8.0,,,,,
Niue,,,Oceania,Polynesia,Less developed regions,1983,8.0,,,,,
Niue,,,Oceania,Polynesia,Less developed regions,1983,8.0,,,,,
Niue,,,Oceania,Polynesia,Less developed regions,1983,8.0,,,,,
Niue,,,Oceania,Polynesia,Less developed regions,1984,0.0,,,,,
Niue,,,Oceania,Polynesia,Less developed regions,1984,0.0,,,,,
Niue,,,Oceania,Polynesia,Less developed regions,1984,0.0,,,,,
Niue,,,Oceania,Polynesia,Less developed regions,1984,0.0,,,,,
Niue,,,Oceania,Polynesia,Less developed regions,1985,0.0,,,,,
Niue,,,Oceania,Polynesia,Less developed regions,1985,0.0,,,,,
Niue,,,Oceania,Polynesia,Less developed regions,1985,0.0,,,,,
Niue,,,Oceania,Polynesia,Less developed regions,1985,0.0,,,,,
Niue,,,Oceania,Polynesia,Less developed regions,1986,0.0,,,,,
Niue,,,Oceania,Polynesia,Less developed regions,1986,0.0,,,,,
Niue,,,Oceania,Polynesia,Less developed regions,1986,0.0,,,,,
Niue,,,Oceania,Polynesia,Less developed regions,1986,0.0,,,,,
Niue,,,Oceania,Polynesia,Less developed regions,1987,0.0,,,,,
Niue,,,Oceania,Polynesia,Less developed regions,1987,0.0,,,,,
Niue,,,Oceania,Polynesia,Less developed regions,1987,0.0,,,,,
Niue,,,Oceania,Polynesia,Less developed regions,1987,0.0,,,,,
Niue,,,Oceania,Polynesia,Less developed regions,1988,1.0,,,,,
Niue,,,Oceania,Polynesia,Less developed regions,1988,1.0,,,,,
Niue,,,Oceania,Polynesia,Less developed regions,1988,1.0,,,,,
Niue,,,Oceania,Polynesia,Less developed regions,1988,1.0,,,,,
Niue,,,Oceania,Polynesia,Less developed regions,1989,0.0,,,,,
Niue,,,Oceania,Polynesia,Less developed regions,1989,0.0,,,,,
Niue,,,Oceania,Polynesia,Less developed regions,1989,0.0,,,,,
Niue,,,Oceania,Polynesia,Less developed regions,1989,0.0,,,,,
Niue,,,Oceania,Polynesia,Less developed regions,1990,0.0,,,,,
Niue,,,Oceania,Polynesia,Less developed regions,1990,0.0,,,,,
Niue,,,Oceania,Polynesia,Less developed regions,1990,0.0,,,,,
Niue,,,Oceania,Polynesia,Less developed regions,1990,0.0,,,,,
Niue,,,Oceania,Polynesia,Less developed regions,1991,,,,,,
Niue,,,Oceania,Polynesia,Less developed regions,1991,,,,,,
Niue,,,Oceania,Polynesia,Less developed regions,1991,,,,,,
Niue,,,Oceania,Polynesia,Less developed regions,1991,,,,,,
Niue,,,Oceania,Polynesia,Less developed regions,1992,0.0,,,,,
Niue,,,Oceania,Polynesia,Less developed regions,1992,0.0,,,,,
Niue,,,Oceania,Polynesia,Less developed regions,1992,0.0,,,,,
Niue,,,Oceania,Polynesia,Less developed regions,1992,0.0,,,,,
Niue,,,Oceania,Polynesia,Less developed regions,1993,,,,,,
Niue,,,Oceania,Polynesia,Less developed regions,1993,,,,,,
Niue,,,Oceania,Polynesia,Less developed regions,1993,,,,,,
Niue,,,Oceania,Polynesia,Less developed regions,1993,,,,,,
Niue,,,Oceania,Polynesia,Less developed regions,1994,,,,,,
Niue,,,Oceania,Polynesia,Less developed regions,1994,,,,,,
Niue,,,Oceania,Polynesia,Less developed regions,1994,,,,,,
Niue,,,Oceania,Polynesia,Less developed regions,1994,,,,,,
Niue,,,Oceania,Polynesia,Less developed regions,1995,,,,,,
Niue,,,Oceania,Polynesia,Less developed regions,1995,,,,,,
Niue,,,Oceania,Polynesia,Less developed regions,1995,,,,,,
Niue,,,Oceania,Polynesia,Less developed regions,1995,,,,,,
Niue,,,Oceania,Polynesia,Less developed regions,1996,,,,,,
Niue,,,Oceania,Polynesia,Less developed regions,1996,,,,,,
Niue,,,Oceania,Polynesia,Less developed regions,1996,,,,,,
Niue,,,Oceania,Polynesia,Less developed regions,1996,,,,,,
Niue,,,Oceania,Polynesia,Less developed regions,1997,,,,,,
Niue,,,Oceania,Polynesia,Less developed regions,1997,,,,,,
Niue,,,Oceania,Polynesia,Less developed regions,1997,,,,,,
Niue,,,Oceania,Polynesia,Less developed regions,1997,,,,,,
Niue,,,Oceania,Polynesia,Less developed regions,1998,,,,,,
Niue,,,Oceania,Polynesia,Less developed regions,1998,,,,,,
Niue,,,Oceania,Polynesia,Less developed regions,1998,,,,,,
Niue,,,Oceania,Polynesia,Less developed regions,1998,,,,,,
Niue,,,Oceania,Polynesia,Less developed regions,1999,,,,,,
Niue,,,Oceania,Polynesia,Less developed regions,1999,,,,,,
Niue,,,Oceania,Polynesia,Less developed regions,1999,,,,,,
Niue,,,Oceania,Polynesia,Less developed regions,1999,,,,,,
Niue,,,Oceania,Polynesia,Less developed regions,2000,,,,,,
Niue,,,Oceania,Polynesia,Less developed regions,2000,,,,,,
Niue,,,Oceania,Polynesia,Less developed regions,2000,,,,,,
Niue,,,Oceania,Polynesia,Less developed regions,2000,,,,,,
Niue,,,Oceania,Polynesia,Less developed regions,2001,,,,,,
Niue,,,Oceania,Polynesia,Less developed regions,2001,,,,,,
Niue,,,Oceania,Polynesia,Less developed regions,2001,,,,,,
Niue,,,Oceania,Polynesia,Less developed regions,2001,,,,,,
Niue,,,Oceania,Polynesia,Less developed regions,2002,,,,,,
Niue,,,Oceania,Polynesia,Less developed regions,2002,,,,,,
Niue,,,Oceania,Polynesia,Less developed regions,2002,,,,,,
Niue,,,Oceania,Polynesia,Less developed regions,2002,,,,,,
Niue,,,Oceania,Polynesia,Less developed regions,2003,,,,,,
Niue,,,Oceania,Polynesia,Less developed regions,2003,,,,,,
Niue,,,Oceania,Polynesia,Less developed regions,2003,,,,,,
Niue,,,Oceania,Polynesia,Less developed regions,2003,,,,,,
Niue,,,Oceania,Polynesia,Less developed regions,2004,,,,,,
Niue,,,Oceania,Polynesia,Less developed regions,2004,,,,,,
Niue,,,Oceania,Polynesia,Less developed regions,2004,,,,,,
Niue,,,Oceania,Polynesia,Less developed regions,2004,,,,,,
Niue,,,Oceania,Polynesia,Less developed regions,2005,,,,,,
Niue,,,Oceania,Polynesia,Less developed regions,2005,,,,,,
Niue,,,Oceania,Polynesia,Less developed regions,2005,,,,,,
Niue,,,Oceania,Polynesia,Less developed regions,2005,,,,,,
Niue,,,Oceania,Polynesia,Less developed regions,2006,,,,,,
Niue,,,Oceania,Polynesia,Less developed regions,2006,,,,,,
Niue,,,Oceania,Polynesia,Less developed regions,2006,,,,,,
Niue,,,Oceania,Polynesia,Less developed regions,2006,,,,,,
Niue,,,Oceania,Polynesia,Less developed regions,2007,,,,,,
Niue,,,Oceania,Polynesia,Less developed regions,2007,,,,,,
Niue,,,Oceania,Polynesia,Less developed regions,2007,,,,,,
Niue,,,Oceania,Polynesia,Less developed regions,2007,,,,,,
Niue,,,Oceania,Polynesia,Less developed regions,2008,,,,,,
Niue,,,Oceania,Polynesia,Less developed regions,2008,,,,,,
Niue,,,Oceania,Polynesia,Less developed regions,2008,,,,,,
Niue,,,Oceania,Polynesia,Less developed regions,2008,,,,,,
Niue,,,Oceania,Polynesia,Less developed regions,2009,,,,,,
Niue,,,Oceania,Polynesia,Less developed regions,2009,,,,,,
Niue,,,Oceania,Polynesia,Less developed regions,2009,,,,,,
Niue,,,Oceania,Polynesia,Less developed regions,2009,,,,,,
Niue,,,Oceania,Polynesia,Less developed regions,2010,,,,,,
Niue,,,Oceania,Polynesia,Less developed regions,2010,,,,,,
Niue,,,Oceania,Polynesia,Less developed regions,2010,,,,,,
Niue,,,Oceania,Polynesia,Less developed regions,2010,,,,,,
Niue,,,Oceania,Polynesia,Less developed regions,2011,,,,,,
Niue,,,Oceania,Polynesia,Less developed regions,2011,,,,,,
Niue,,,Oceania,Polynesia,Less developed regions,2011,,,,,,
Niue,,,Oceania,Polynesia,Less developed regions,2011,,,,,,
Niue,,,Oceania,Polynesia,Less developed regions,2012,,,,,,
Niue,,,Oceania,Polynesia,Less developed regions,2012,,,,,,
Niue,,,Oceania,Polynesia,Less developed regions,2012,,,,,,
Niue,,,Oceania,Polynesia,Less developed regions,2012,,,,,,
Niue,,,Oceania,Polynesia,Less developed regions,2013,,,,,,
Niue,,,Oceania,Polynesia,Less developed regions,2013,,,,,,
Niue,,,Oceania,Polynesia,Less developed regions,2013,,,,,,
Niue,,,Oceania,Polynesia,Less developed regions,2013,,,,,,
Niue,,,Oceania,Polynesia,Less developed regions,2014,,,,,,
Niue,,,Oceania,Polynesia,Less developed regions,2014,,,,,,
Niue,,,Oceania,Polynesia,Less developed regions,2014,,,,,,
Niue,,,Oceania,Polynesia,Less developed regions,2014,,,,,,
Niue,,,Oceania,Polynesia,Less developed regions,2015,,,,,,
Niue,,,Oceania,Polynesia,Less developed regions,2015,,,,,,
Niue,,,Oceania,Polynesia,Less developed regions,2015,,,,,,
Niue,,,Oceania,Polynesia,Less developed regions,2015,,,,,,
Niue,,,Oceania,Polynesia,Less developed regions,2016,,,,,,
Niue,,,Oceania,Polynesia,Less developed regions,2016,,,,,,
Niue,,,Oceania,Polynesia,Less developed regions,2016,,,,,,
Niue,,,Oceania,Polynesia,Less developed regions,2016,,,,,,
Niue,,,Oceania,Polynesia,Less developed regions,2017,,,,,,
Niue,,,Oceania,Polynesia,Less developed regions,2017,,,,,,
Niue,,,Oceania,Polynesia,Less developed regions,2017,,,,,,
Niue,,,Oceania,Polynesia,Less developed regions,2017,,,,,,
North Korea,,,Asia,Eastern Asia,Less developed regions,1980,,,,,,
North Korea,,,Asia,Eastern Asia,Less developed regions,1980,,,,,,
North Korea,,,Asia,Eastern Asia,Less developed regions,1980,,,,,,
North Korea,,,Asia,Eastern Asia,Less developed regions,1980,,,,,,
North Korea,,,Asia,Eastern Asia,Less developed regions,1981,,,,,,
North Korea,,,Asia,Eastern Asia,Less developed regions,1981,,,,,,
North Korea,,,Asia,Eastern Asia,Less developed regions,1981,,,,,,
North Korea,,,Asia,Eastern Asia,Less developed regions,1981,,,,,,
North Korea,,,Asia,Eastern Asia,Less developed regions,1982,,,,,,
North Korea,,,Asia,Eastern Asia,Less developed regions,1982,,,,,,
North Korea,,,Asia,Eastern Asia,Less developed regions,1982,,,,,,
North Korea,,,Asia,Eastern Asia,Less developed regions,1982,,,,,,
North Korea,,,Asia,Eastern Asia,Less developed regions,1983,,,,,,
North Korea,,,Asia,Eastern Asia,Less developed regions,1983,,,,,,
North Korea,,,Asia,Eastern Asia,Less developed regions,1983,,,,,,
North Korea,,,Asia,Eastern Asia,Less developed regions,1983,,,,,,
North Korea,,,Asia,Eastern Asia,Less developed regions,1984,,,,,,
North Korea,,,Asia,Eastern Asia,Less developed regions,1984,,,,,,
North Korea,,,Asia,Eastern Asia,Less developed regions,1984,,,,,,
North Korea,,,Asia,Eastern Asia,Less developed regions,1984,,,,,,
North Korea,,,Asia,Eastern Asia,Less developed regions,1985,,,,,,
North Korea,,,Asia,Eastern Asia,Less developed regions,1985,,,,,,
North Korea,,,Asia,Eastern Asia,Less developed regions,1985,,,,,,
North Korea,,,Asia,Eastern Asia,Less developed regions,1985,,,,,,
North Korea,,,Asia,Eastern Asia,Less developed regions,1986,,,,,,
North Korea,,,Asia,Eastern Asia,Less developed regions,1986,,,,,,
North Korea,,,Asia,Eastern Asia,Less developed regions,1986,,,,,,
North Korea,,,Asia,Eastern Asia,Less developed regions,1986,,,,,,
North Korea,,,Asia,Eastern Asia,Less developed regions,1987,,,,,,
